Rainfall,Temperature,Humidity,Day,Date,W,Water,Weight,w2
84,19,49,3,10-Jul-17,285,171,-114,171
3,34,50,4,11-Jul-17,612,593,-19,593
10,32,62,5,12-Jul-17,510,470,-40,470
67,19,62,6,13-Jul-17,328,239.8,-110,218
1,30,27,7,14-Jul-17,548,605,2,550
52,23,15,1,15-Jul-17,410,366,-44,366
89,19,74,2,16-Jul-17,298,154,-144,154
51,21,44,3,17-Jul-17,402,328,-74,328
1,26,70,4,18-Jul-17,565,520,-45,520
16,23,47,5,19-Jul-17,569,529,-40,529
10,29,65,6,20-Jul-17,537,540.1,-46,491
88,19,12,7,21-Jul-17,263,200.2,-81,182
82,19,24,1,22-Jul-17,273,186,-87,186
45,20,23,2,23-Jul-17,478,430,-48,430
3,28,26,3,24-Jul-17,547,546,-1,546
33,22,70,4,25-Jul-17,484,403,-81,403
9,28,51,5,26-Jul-17,621,589,-32,589
69,19,47,6,27-Jul-17,376,306.9,-97,279
57,20,43,7,28-Jul-17,467,425.7,-80,387
8,32,62,1,29-Jul-17,547,509,-38,509
1,27,62,2,30-Jul-17,541,505,-36,505
66,20,73,3,31-Jul-17,430,311,-119,311
5,30,11,4,01-Aug-17,557,571,14,571
0,28,70,5,02-Aug-17,543,501,-42,501
39,23,28,6,03-Aug-17,629,643.5,-44,585
89,19,58,7,04-Aug-17,265,150.7,-128,137
10,30,31,1,05-Aug-17,657,646,-11,646
74,19,59,2,06-Aug-17,222,222,-114,222
51,20,13,3,07-Aug-17,407,363,-44,363
75,19,78,4,08-Aug-17,176,176,-134,176
10,28,59,5,09-Aug-17,578,537,-41,537
83,19,37,6,10-Aug-17,100,110,-101,100
50,22,75,7,11-Aug-17,500,436.7,-103,397
45,23,72,1,12-Aug-17,400,306,-94,306
88,19,43,2,13-Aug-17,165,165,-112,165
49,21,42,3,14-Aug-17,421,351,-70,351
10,26,70,4,15-Aug-17,646,592,-54,592
40,22,78,5,16-Aug-17,444,348,-96,348
4,30,46,6,17-Aug-17,559,592.9,-20,539
7,27,77,7,18-Aug-17,521,510.4,-57,464
63,21,36,1,19-Aug-17,421,343,-78,343
2,25,58,2,20-Aug-17,520,485,-35,485
3,28,69,3,21-Aug-17,661,617,-44,617
9,26,29,4,22-Aug-17,596,584,-12,584
1,28,17,5,23-Aug-17,622,632,10,632
6,30,76,6,24-Aug-17,559,557.7,-52,507
10,25,20,7,25-Aug-17,558,608.3,-5,553
9,28,42,1,26-Aug-17,506,483,-23,483
1,26,43,2,27-Aug-17,576,558,-18,558
9,34,67,3,28-Aug-17,541,499,-42,499
52,21,24,4,29-Aug-17,441,386,-55,386
19,23,77,5,30-Aug-17,578,505,-73,505
68,21,78,6,31-Aug-17,478,388.3,-125,353
0,34,34,7,01-Sep-17,572,629.2,0,572
54,22,44,1,02-Sep-17,474,398,-76,398
10,27,75,2,03-Sep-17,571,513,-58,513
7,27,66,3,04-Sep-17,603,557,-46,557
21,23,68,4,05-Sep-17,653,587,-66,587
73,20,71,5,06-Sep-17,450,326,-124,326
47,21,63,6,07-Sep-17,450,397.1,-89,361
8,29,76,7,08-Sep-17,658,663.3,-55,603
25,23,48,1,09-Sep-17,626,576,-50,576
54,21,79,2,10-Sep-17,470,358,-112,358
86,19,80,3,11-Sep-17,147,147,-147,147
10,34,32,4,12-Sep-17,542,534,-8,534
5,28,13,5,13-Sep-17,502,512,10,512
5,27,62,6,14-Sep-17,519,526.9,-40,479
3,25,26,7,15-Sep-17,583,636.9,-4,579
8,31,56,1,16-Sep-17,506,473,-33,473
9,33,68,2,17-Sep-17,664,620,-44,620
1,32,54,3,18-Sep-17,554,531,-23,531
3,34,15,4,19-Sep-17,643,659,16,659
45,20,68,5,20-Sep-17,419,326,-93,326
26,22,63,6,21-Sep-17,475,448.8,-67,408
82,19,71,7,22-Sep-17,176,193.6,-134,176
85,19,79,1,23-Sep-17,202,202,-145,202
84,19,71,2,24-Sep-17,270,134,-136,134
8,28,43,3,25-Sep-17,581,558,-23,558
0,29,77,4,26-Sep-17,656,608,-48,608
70,21,14,5,27-Sep-17,420,357,-63,357
7,31,79,6,28-Sep-17,551,545.6,-55,496
14,22,46,7,29-Sep-17,427,427.9,-38,389
5,27,22,1,30-Sep-17,522,522,0,522
8,32,35,2,01-Oct-17,570,559,-11,559
50,20,48,3,02-Oct-17,496,418,-78,418
1,26,15,4,03-Oct-17,588,598,10,598
10,25,31,6,04-Oct-17,581,621.5,-16,565
59,20,25,7,05-Oct-17,429,401.5,-64,365
1,25,57,1,06-Oct-17,631,598,-33,598
10,32,37,2,07-Oct-17,535,520,-15,520
10,30,26,3,08-Oct-17,575,569,-6,569
28,23,21,4,09-Oct-17,551,525,-26,525
8,33,63,5,10-Oct-17,557,519,-38,519
84,19,45,6,11-Oct-17,244,268.4,-110,244
2,34,66,7,12-Oct-17,537,553.3,-34,503
51,23,41,1,13-Oct-17,459,390,-69,390
17,23,45,2,14-Oct-17,633,594,-39,594
8,29,11,3,15-Oct-17,552,562,10,562
87,19,19,4,16-Oct-17,266,179,-87,179
0,28,24,5,17-Oct-17,642,646,4,646
8,26,24,6,18-Oct-17,594,646.8,-6,588
3,28,68,7,19-Oct-17,648,665.5,-43,605
32,23,77,1,20-Oct-17,514,428,-86,428
66,20,30,2,21-Oct-17,423,347,-76,347
51,23,43,3,22-Oct-17,419,348,-71,348
55,21,43,4,23-Oct-17,424,347,-77,347
2,31,59,5,24-Oct-17,660,630,-30,630
60,23,37,6,25-Oct-17,477,443.3,-74,403
9,32,31,7,26-Oct-17,642,697.4,-8,634
9,31,25,1,27-Oct-17,649,646,-3,646
4,32,77,2,28-Oct-17,614,565,-49,565
47,22,65,3,29-Oct-17,403,313,-90,313
9,33,35,4,30-Oct-17,657,646,-11,646
75,19,24,5,31-Oct-17,226,226,-80,226
7,25,36,6,01-Nov-17,636,679.8,-18,618
34,23,44,7,02-Nov-17,607,607.2,-55,552
9,25,21,1,03-Nov-17,514,509,-5,509
41,23,32,2,04-Nov-17,477,427,-50,427
10,28,54,3,05-Nov-17,532,496,-36,496
47,22,37,4,06-Nov-17,475,413,-62,413
11,22,12,5,07-Nov-17,406,405,-1,405
65,20,16,6,08-Nov-17,427,402.6,-61,366
3,27,36,7,09-Nov-17,533,573.1,-12,521
8,32,42,1,10-Nov-17,652,634,-18,634
3,26,18,2,11-Nov-17,569,574,5,574
66,19,17,3,12-Nov-17,359,295,-64,295
20,22,20,4,13-Nov-17,439,421,-18,421
2,25,49,5,14-Nov-17,525,499,-26,499
10,25,39,6,15-Nov-17,602,635.8,-24,578
8,30,10,7,16-Nov-17,604,677.6,12,616
43,22,16,1,17-Nov-17,411,374,-37,374
42,22,26,2,18-Nov-17,485,439,-46,439
67,21,46,3,19-Nov-17,439,347,-92,347
53,22,13,4,20-Nov-17,474,430,-44,430
76,21,60,5,21-Nov-17,250,250,-115,250
29,22,39,6,22-Nov-17,446,440,-46,400
79,19,47,7,23-Nov-17,282,192.5,-107,175
8,30,31,1,24-Nov-17,616,607,-9,607
66,19,30,2,25-Nov-17,170,170,-77,170
67,20,17,3,26-Nov-17,426,362,-64,362
6,25,45,4,27-Nov-17,540,514,-26,514
73,19,67,5,28-Nov-17,131,131,-121,131
8,26,53,6,29-Nov-17,607,629.2,-35,572
7,28,18,7,30-Nov-17,571,631.4,3,574
8,29,65,1,01-Dec-17,638,594,-44,594
58,21,19,2,02-Dec-17,460,404,-56,404
1,29,58,3,03-Dec-17,541,511,-30,511
6,31,72,4,04-Dec-17,560,513,-47,513
8,31,52,5,05-Dec-17,579,550,-29,550
58,22,31,6,06-Dec-17,481,455.4,-67,414
0,33,11,7,07-Dec-17,513,588.5,22,535
77,19,57,1,08-Dec-17,248,248,-115,248
3,34,31,2,09-Dec-17,562,562,0,562
4,32,23,3,10-Dec-17,568,573,5,573
85,19,14,4,11-Dec-17,136,136,-80,136
7,31,49,5,12-Dec-17,623,598,-25,598
26,23,48,6,13-Dec-17,605,609.4,-51,554
58,21,72,7,14-Dec-17,439,363,-109,330
6,25,37,1,15-Dec-17,576,558,-18,558
16,22,58,2,16-Dec-17,432,380,-52,380
5,26,22,3,17-Dec-17,562,561,-1,561
9,29,19,4,18-Dec-17,577,578,1,578
8,31,66,5,19-Dec-17,521,478,-43,478
27,23,44,6,20-Dec-17,506,503.8,-48,458
7,32,72,7,21-Dec-17,644,656.7,-47,597
56,23,35,1,22-Dec-17,453,385,-68,385
49,23,70,2,23-Dec-17,473,377,-96,377
86,19,58,3,24-Dec-17,244,244,-125,244
61,20,31,4,25-Dec-17,461,389,-72,389
3,26,61,5,26-Dec-17,519,481,-38,481
49,22,41,6,27-Dec-17,463,434.5,-68,395
7,32,27,7,28-Dec-17,629,689.7,-2,627
6,32,63,1,29-Dec-17,612,575,-37,575
48,21,20,2,30-Dec-17,449,402,-47,402
83,19,28,3,31-Dec-17,248,248,-92,248
62,20,45,4,01-Jan-18,492,405,-87,405
5,33,61,5,02-Jan-18,567,534,-33,534
21,22,57,6,03-Jan-18,470,455.4,-56,414
77,19,70,7,04-Jan-18,218,239.8,-128,218
83,19,23,1,05-Jan-18,119,119,-87,119
2,25,33,2,06-Jan-18,565,555,-10,555
45,23,64,3,07-Jan-18,426,340,-86,340
6,32,26,4,08-Jan-18,608,608,0,608
7,32,21,5,09-Jan-18,661,665,4,665
19,23,39,6,10-Jan-18,533,547.8,-35,498
41,22,16,7,11-Jan-18,472,480.7,-35,437
6,33,48,1,12-Jan-18,622,601,-21,601
90,19,50,2,13-Jan-18,273,152,-121,152
50,21,48,3,14-Jan-18,466,389,-77,389
57,21,15,4,15-Jan-18,490,439,-51,439
48,23,21,5,16-Jan-18,410,364,-46,364
72,20,20,6,17-Jan-18,451,416.9,-72,379
5,31,62,7,18-Jan-18,583,601.7,-36,547
3,27,54,1,19-Jan-18,578,548,-30,548
3,26,48,2,20-Jan-18,507,482,-25,482
7,31,24,3,21-Jan-18,632,632,0,632
9,27,58,4,22-Jan-18,597,557,-40,557
24,23,28,5,23-Jan-18,502,473,-29,473
3,31,65,6,24-Jan-18,614,634.7,-37,577
4,29,62,7,25-Jan-18,603,622.6,-37,566
4,25,14,1,26-Jan-18,589,596,7,596
59,23,71,2,27-Jan-18,464,357,-107,357
55,20,35,3,28-Jan-18,415,345,-70,345
32,22,65,4,29-Jan-18,482,407,-75,407
84,19,44,5,30-Jan-18,128,128,-109,128
37,23,65,6,31-Jan-18,627,602.8,-79,548
0,34,77,7,01-Feb-18,608,621.5,-43,565
34,23,67,1,02-Feb-18,624,546,-78,546
39,22,43,2,03-Feb-18,493,433,-60,433
23,23,20,3,04-Feb-18,543,523,-20,523
3,26,17,4,05-Feb-18,632,638,6,638
48,21,18,5,06-Feb-18,441,396,-45,396
60,20,40,6,07-Feb-18,420,374,-80,340
3,31,23,7,08-Feb-18,635,704,5,640
8,32,52,1,09-Feb-18,654,626,-28,626
10,34,65,2,10-Feb-18,545,504,-41,504
0,30,68,3,11-Feb-18,572,534,-38,534
37,22,30,4,12-Feb-18,488,443,-45,443
4,33,79,5,13-Feb-18,579,529,-50,529
7,34,32,6,14-Feb-18,549,598.4,-5,544
6,25,54,7,15-Feb-18,559,576.4,-35,524
80,19,59,1,16-Feb-18,131,131,-120,131
26,22,26,2,17-Feb-18,453,423,-30,423
9,26,57,3,18-Feb-18,635,595,-40,595
2,25,28,4,19-Feb-18,578,573,-5,573
8,27,46,5,20-Feb-18,638,611,-27,611
42,22,35,6,21-Feb-18,494,482.9,-55,439
48,21,60,7,22-Feb-18,440,388.3,-87,353
6,30,64,1,23-Feb-18,524,484,-40,484
66,19,17,2,24-Feb-18,282,218,-64,218
11,22,49,3,25-Feb-18,494,456,-38,456
49,21,75,4,26-Feb-18,425,322,-103,322
4,34,57,5,27-Feb-18,657,630,-27,630
4,29,33,6,28-Feb-18,585,634.7,-8,577
66,19,35,7,01-Mar-18,93,102.3,-82,93
52,20,55,1,02-Mar-18,460,373,-87,373
9,32,48,2,03-Mar-18,540,515,-25,515
34,23,59,3,04-Mar-18,558,488,-70,488
52,21,43,4,05-Mar-18,489,415,-74,415
19,23,35,5,06-Mar-18,606,575,-31,575
10,30,35,6,07-Mar-18,546,584.1,-15,531
71,19,30,7,08-Mar-18,396,345.4,-82,314
51,21,38,1,09-Mar-18,431,363,-68,363
72,21,61,2,10-Mar-18,460,348,-112,348
10,25,35,3,11-Mar-18,641,621,-20,621
7,31,78,4,12-Mar-18,527,473,-54,473
36,22,51,5,13-Mar-18,471,406,-65,406
3,34,48,6,14-Mar-18,618,661.1,-17,601
31,22,66,7,15-Mar-18,489,455.4,-75,414
5,31,18,1,16-Mar-18,506,514,8,514
7,29,47,2,17-Mar-18,590,565,-25,565
12,22,42,3,18-Mar-18,461,429,-32,429
50,21,69,4,19-Mar-18,413,315,-98,315
5,31,43,5,20-Mar-18,658,641,-17,641
23,22,75,6,21-Mar-18,445,405.9,-76,369
9,31,14,1,22-Mar-18,575,583,8,583
53,21,43,2,23-Mar-18,494,419,-75,419
80,19,71,3,24-Mar-18,183,183,-132,183
9,29,42,4,25-Mar-18,614,592,-22,592
67,19,21,5,26-Mar-18,163,163,-69,163
7,28,71,6,27-Mar-18,611,617.1,-50,561
60,21,35,7,28-Mar-18,478,444.4,-74,404
69,21,45,1,29-Mar-18,433,340,-93,340
7,32,16,2,30-Mar-18,503,512,9,512
62,21,60,3,31-Mar-18,440,339,-101,339
26,23,40,4,01-Apr-18,513,470,-43,470
68,21,72,5,02-Apr-18,456,337,-119,337
52,22,49,6,03-Apr-18,429,385,-79,350
2,25,49,7,04-Apr-18,534,558.8,-26,508
9,32,18,1,05-Apr-18,658,663,5,663
6,32,33,2,06-Apr-18,533,526,-7,526
59,21,42,3,07-Apr-18,473,393,-80,393
5,34,13,4,08-Apr-18,503,519,16,519
0,30,51,5,09-Apr-18,551,530,-21,530
6,31,38,6,10-Apr-18,627,675.4,-13,614
8,27,66,7,11-Apr-18,558,562.1,-47,511
1,33,46,1,12-Apr-18,602,588,-14,588
69,20,14,2,13-Apr-18,437,374,-63,374
0,33,58,3,14-Apr-18,614,589,-25,589
26,22,23,4,15-Apr-18,407,380,-27,380
63,21,41,5,16-Apr-18,470,387,-83,387
3,32,75,6,17-Apr-18,534,536.8,-46,488
39,23,63,7,18-Apr-18,555,523.6,-79,476
41,23,58,1,19-Apr-18,403,327,-76,327
73,20,71,2,20-Apr-18,419,295,-124,295
52,20,27,3,21-Apr-18,447,388,-59,388
53,21,38,4,22-Apr-18,485,415,-70,415
31,22,80,5,23-Apr-18,413,324,-89,324
72,20,55,6,24-Apr-18,400,322.3,-107,293
81,19,77,7,25-Apr-18,160,176,-139,160
13,22,10,1,26-Apr-18,482,481,-1,481
51,20,79,2,27-Apr-18,485,375,-110,375
7,25,67,3,28-Apr-18,534,485,-49,485
10,34,17,4,29-Apr-18,575,582,7,582
2,30,53,5,30-Apr-18,523,498,-25,498
7,29,38,6,01-May-18,631,676.5,-16,615
5,34,60,7,02-May-18,654,685.3,-31,623
9,30,52,1,03-May-18,611,580,-31,580
6,25,74,2,04-May-18,650,595,-55,595
9,25,27,3,05-May-18,505,494,-11,494
47,20,34,4,06-May-18,481,420,-61,420
47,23,50,5,07-May-18,470,396,-74,396
7,28,17,6,08-May-18,531,588.5,4,535
15,23,56,7,09-May-18,538,539,-48,490
8,31,51,1,10-May-18,596,568,-28,568
45,21,30,2,11-May-18,441,387,-54,387
6,30,60,3,12-May-18,584,548,-36,548
79,19,38,4,13-May-18,143,143,-98,143
0,33,53,5,14-May-18,533,513,-20,513
0,28,44,6,15-May-18,652,699.6,-16,636
7,33,52,7,16-May-18,632,666.6,-26,606
10,28,50,1,17-May-18,647,615,-32,615
7,28,58,2,18-May-18,592,555,-37,555
52,20,79,3,19-May-18,427,316,-111,316
10,30,11,4,20-May-18,637,646,9,646
1,31,30,5,21-May-18,616,616,0,616
53,21,10,6,22-May-18,414,409.2,-42,372
66,19,58,7,23-May-18,355,275,-105,250
59,22,18,1,24-May-18,439,384,-55,384
6,33,20,2,25-May-18,533,540,7,540
21,23,60,3,26-May-18,664,606,-58,606
69,20,52,4,27-May-18,417,316,-101,316
2,26,15,5,28-May-18,612,621,9,621
67,19,56,6,29-May-18,88,96.8,-104,88
0,31,47,7,30-May-18,616,660,-16,600
3,26,49,1,31-May-18,638,612,-26,612
3,25,71,2,01-Jun-18,508,459,-49,459
49,21,76,3,02-Jun-18,453,349,-104,349
2,27,34,4,03-Jun-18,623,614,-9,614
71,21,16,5,04-Jun-18,409,343,-66,343
72,20,34,6,05-Jun-18,434,382.8,-86,348
58,20,29,7,06-Jun-18,444,414.7,-67,377
56,20,23,1,07-Jun-18,440,381,-59,381
39,22,45,2,08-Jun-18,496,434,-62,434
76,21,46,3,09-Jun-18,146,146,-101,146
0,29,24,4,10-Jun-18,596,601,5,601
64,21,25,5,11-Jun-18,452,384,-68,384
47,21,38,6,12-Jun-18,415,386.1,-64,351
1,29,47,7,13-Jun-18,510,540.1,-19,491
6,34,14,1,14-Jun-18,627,641,14,641
66,20,55,2,15-Jun-18,479,378,-101,378
73,21,36,3,16-Jun-18,453,365,-88,365
49,21,28,4,17-Jun-18,400,344,-56,344
44,22,25,5,18-Jun-18,428,381,-47,381
7,29,62,6,19-Jun-18,622,640.2,-40,582
4,34,31,7,20-Jun-18,511,561,-1,510
33,23,47,1,21-Jun-18,512,455,-57,455
57,20,39,2,22-Jun-18,489,413,-76,413
55,21,21,3,23-Jun-18,438,383,-55,383
7,30,16,4,24-Jun-18,592,599,7,599
1,29,51,5,25-Jun-18,501,478,-23,478
0,27,24,6,26-Jun-18,628,694.1,3,631
57,23,69,7,27-Jun-18,447,378.4,-103,344
9,28,27,1,28-Jun-18,549,541,-8,541
62,21,21,2,29-Jun-18,422,360,-62,360
5,29,37,3,30-Jun-18,611,598,-13,598
0,30,79,4,01-Jul-18,542,493,-49,493
0,30,58,5,02-Jul-18,559,531,-28,531
47,21,13,6,03-Jul-18,497,503.8,-39,458
58,20,59,7,04-Jul-18,411,345.4,-97,314
51,22,46,1,05-Jul-18,443,368,-75,368
15,22,43,2,06-Jul-18,443,407,-36,407
54,23,57,3,07-Jul-18,456,368,-88,368
3,30,37,4,08-Jul-18,566,556,-10,556
3,30,68,5,09-Jul-18,548,507,-41,507
53,23,44,6,10-Jul-18,450,413.6,-74,376
82,19,58,7,11-Jul-18,182,200.2,-121,182
10,34,14,1,12-Jul-18,535,545,10,545
56,23,30,2,13-Jul-18,424,361,-63,361
3,29,15,3,14-Jul-18,637,648,11,648
29,23,25,4,15-Jul-18,659,628,-31,628
59,20,61,5,16-Jul-18,425,325,-100,325
37,22,50,6,17-Jul-18,420,390.5,-65,355
8,28,66,7,18-Jul-18,661,676.5,-46,615
13,23,18,1,19-Jul-18,594,586,-8,586
4,33,51,2,20-Jul-18,592,570,-22,570
60,23,15,3,21-Jul-18,496,444,-52,444
69,20,71,4,22-Jul-18,473,353,-120,353
89,19,32,5,23-Jul-18,252,150,-102,150
46,22,23,6,24-Jul-18,443,435.6,-47,396
0,25,51,7,25-Jul-18,595,625.9,-26,569
56,20,25,1,26-Jul-18,494,433,-61,433
3,34,62,2,27-Jul-18,519,488,-31,488
20,22,34,3,28-Jul-18,404,372,-32,372
8,27,44,4,29-Jul-18,558,533,-25,533
9,30,44,5,30-Jul-18,648,625,-23,625
22,22,25,6,31-Jul-18,500,522.5,-25,475
56,20,42,7,01-Aug-18,461,421.3,-78,383
60,20,79,1,02-Aug-18,439,320,-119,320
10,32,69,2,03-Aug-18,505,458,-47,458
27,23,54,3,04-Aug-18,649,591,-58,591
54,21,60,4,05-Aug-18,475,382,-93,382
7,31,42,5,06-Aug-18,581,563,-18,563
47,21,47,6,07-Aug-18,442,405.9,-73,369
87,19,11,7,08-Aug-18,281,222.2,-79,202
49,23,59,1,09-Aug-18,403,318,-85,318
1,28,54,2,10-Aug-18,580,553,-27,553
87,19,39,3,11-Aug-18,100,100,-107,100
4,30,20,4,12-Aug-18,513,519,6,519
8,29,74,5,13-Aug-18,526,473,-53,473
63,21,11,6,14-Aug-18,428,412.5,-53,375
38,23,80,7,15-Aug-18,662,623.7,-95,567
71,20,79,1,16-Aug-18,478,348,-130,348
7,30,56,2,17-Aug-18,659,626,-33,626
57,23,40,3,18-Aug-18,409,335,-74,335
62,20,32,4,19-Aug-18,461,387,-74,387
43,23,54,5,20-Aug-18,476,402,-74,402
4,27,79,6,21-Aug-18,514,503.8,-56,458
55,23,80,7,22-Aug-18,454,376.2,-112,342
6,26,38,1,23-Aug-18,589,571,-18,571
7,25,63,2,24-Aug-18,535,490,-45,490
8,34,25,3,25-Aug-18,556,557,1,557
76,19,28,4,26-Aug-18,211,211,-85,211
64,21,69,5,27-Aug-18,482,370,-112,370
85,19,45,6,28-Aug-18,138,151.8,-111,138
6,33,40,7,29-Aug-18,608,654.5,-13,595
3,30,36,1,30-Aug-18,565,556,-9,556
86,19,70,2,31-Aug-18,191,191,-137,191
5,32,13,3,01-Sep-18,553,567,14,567
0,29,24,4,02-Sep-18,605,610,5,610
55,21,72,5,03-Sep-18,467,361,-106,361
46,23,47,6,04-Sep-18,425,390.5,-70,355
83,19,58,7,05-Sep-18,155,170.5,-122,155
71,20,29,2,06-Sep-18,446,366,-80,366
83,19,30,3,07-Sep-18,125,125,-94,125
5,29,42,4,08-Sep-18,614,596,-18,596
48,22,20,5,09-Sep-18,425,379,-46,379
58,20,29,6,10-Sep-18,410,377.3,-67,343
49,22,18,7,11-Sep-18,496,496.1,-45,451
70,20,63,1,12-Sep-18,402,289,-113,289
10,31,41,2,13-Sep-18,515,495,-20,495
50,20,74,3,14-Sep-18,430,326,-104,326
68,21,69,4,15-Sep-18,476,360,-116,360
24,22,31,5,16-Sep-18,470,437,-33,437
10,26,24,6,17-Sep-18,606,657.8,-8,598
10,28,54,7,18-Sep-18,566,583,-36,530
69,19,53,1,19-Sep-18,94,94,-103,94
6,32,53,2,20-Sep-18,662,635,-27,635
18,22,50,3,21-Sep-18,455,409,-46,409
3,33,67,4,22-Sep-18,564,527,-37,527
58,21,15,5,23-Sep-18,465,413,-52,413
20,22,52,6,24-Sep-18,485,478.5,-50,435
7,32,64,7,25-Sep-18,612,630.3,-39,573
6,33,77,1,26-Sep-18,549,499,-50,499
54,21,22,2,27-Sep-18,471,416,-55,416
66,21,28,3,28-Sep-18,463,390,-73,390
75,20,49,4,29-Sep-18,389,285,-104,285
54,21,64,5,30-Sep-18,454,357,-97,357
9,27,52,6,01-Oct-18,522,536.8,-34,488
3,27,80,7,02-Oct-18,641,643.5,-56,585
47,20,73,1,03-Oct-18,416,316,-100,316
5,34,11,2,04-Oct-18,592,610,18,610
45,20,55,3,05-Oct-18,441,361,-80,361
77,19,47,4,06-Oct-18,276,171,-105,171
3,27,37,5,07-Oct-18,553,540,-13,540
1,28,26,6,08-Oct-18,568,625.9,1,569
1,33,25,7,09-Oct-18,500,557.7,7,507
46,21,25,1,10-Oct-18,464,414,-50,414
1,27,73,2,11-Oct-18,554,507,-47,507
25,22,45,3,12-Oct-18,490,442,-48,442
9,27,58,4,13-Oct-18,649,609,-40,609
6,33,49,5,14-Oct-18,524,502,-22,502
86,19,77,6,15-Oct-18,252,118.8,-144,108
7,27,75,7,16-Oct-18,504,493.9,-55,449
76,19,77,1,17-Oct-18,149,149,-134,149
5,31,12,2,18-Oct-18,521,535,14,535
35,23,46,3,19-Oct-18,610,552,-58,552
71,19,75,4,20-Oct-18,392,265,-127,265
5,27,51,5,21-Oct-18,643,614,-29,614
52,20,21,6,22-Oct-18,469,457.6,-53,416
88,19,35,7,23-Oct-18,239,262.9,-104,239
46,22,16,1,24-Oct-18,467,427,-40,427
9,27,21,2,25-Oct-18,517,514,-3,514
89,19,27,3,26-Oct-18,201,201,-97,201
82,19,26,4,27-Oct-18,210,210,-89,210
12,23,56,5,28-Oct-18,659,614,-45,614
33,22,36,6,29-Oct-18,459,453.2,-47,412
59,20,53,7,30-Oct-18,471,416.9,-92,379
9,30,58,1,31-Oct-18,640,603,-37,603
67,21,39,2,01-Nov-18,487,402,-85,402
50,22,73,3,02-Nov-18,487,386,-101,386
58,23,45,4,03-Nov-18,473,393,-80,393
3,28,73,5,04-Nov-18,627,579,-48,579
49,21,71,6,05-Nov-18,471,409.2,-99,372
8,25,37,7,06-Nov-18,607,645.7,-20,587
83,19,78,1,07-Nov-18,109,109,-142,109
3,26,61,2,08-Nov-18,612,574,-38,574
2,26,68,3,09-Nov-18,539,495,-44,495
45,20,29,4,10-Nov-18,486,432,-54,432
6,29,67,5,11-Nov-18,504,460,-44,460
2,25,55,6,12-Nov-18,630,657.8,-32,598
7,31,49,7,13-Nov-18,533,558.8,-25,508
1,32,26,1,14-Nov-18,537,542,5,542
2,27,32,2,15-Nov-18,522,515,-7,515
69,19,40,3,16-Nov-18,134,134,-90,134
80,19,66,4,17-Nov-18,234,234,-127,234
7,32,61,5,18-Nov-18,532,496,-36,496
34,22,78,6,19-Nov-18,485,434.5,-90,395
44,22,17,7,20-Nov-18,413,411.4,-39,374
0,25,44,1,21-Nov-18,555,536,-19,536
83,19,47,2,22-Nov-18,287,176,-111,176
5,33,67,3,23-Nov-18,587,548,-39,548
4,28,66,4,24-Nov-18,635,593,-42,593
16,22,75,5,25-Nov-18,450,381,-69,381
56,23,31,6,26-Nov-18,409,379.5,-64,345
22,23,59,7,27-Nov-18,596,591.8,-58,538
8,25,49,1,28-Nov-18,632,600,-32,600
4,31,57,2,29-Nov-18,520,490,-30,490
12,22,51,3,30-Nov-18,450,409,-41,409
30,22,60,4,01-Dec-18,431,363,-68,363
0,26,43,5,02-Dec-18,589,572,-17,572
0,27,68,6,03-Dec-18,559,569.8,-41,518
1,27,11,7,04-Dec-18,559,631.4,15,574
3,28,67,1,05-Dec-18,565,523,-42,523
9,28,76,2,06-Dec-18,609,552,-57,552
9,31,71,3,07-Dec-18,574,525,-49,525
76,19,65,4,08-Dec-18,300,178,-122,178
27,22,29,5,09-Dec-18,415,381,-34,381
8,31,35,6,10-Dec-18,637,687.5,-12,625
1,30,50,7,11-Dec-18,624,663.3,-21,603
53,20,19,1,12-Dec-18,418,366,-52,366
6,26,42,2,13-Dec-18,621,599,-22,599
16,23,43,3,14-Dec-18,613,577,-36,577
90,19,69,4,15-Dec-18,136,136,-140,136
59,23,49,5,16-Dec-18,468,383,-85,383
62,20,60,6,17-Dec-18,451,383.9,-102,349
7,25,64,7,18-Dec-18,530,532.4,-46,484
10,29,45,1,19-Dec-18,642,616,-26,616
31,23,66,2,20-Dec-18,563,489,-74,489
2,34,47,3,21-Dec-18,505,490,-15,490
2,27,59,4,22-Dec-18,651,617,-34,617
14,23,18,5,23-Dec-18,598,589,-9,589
51,20,58,6,24-Dec-18,431,376.2,-89,342
67,19,54,7,25-Dec-18,397,324.5,-102,295
9,28,15,1,26-Dec-18,607,611,4,611
0,25,60,2,27-Dec-18,570,535,-35,535
5,27,10,3,28-Dec-18,645,657,12,657
66,19,36,4,29-Dec-18,384,301,-83,301
47,20,62,5,30-Dec-18,483,394,-89,394
70,19,11,6,31-Dec-18,400,371.8,-62,338
59,20,53,7,01-Jan-19,473,419.1,-92,381
35,23,71,1,02-Jan-19,614,531,-83,531
7,28,22,2,03-Jan-19,546,545,-1,545
68,20,35,3,04-Jan-19,428,345,-83,345
76,20,31,4,05-Jan-19,137,137,-87,137
37,23,29,5,06-Jan-19,639,596,-43,596
5,31,36,6,07-Jan-19,659,713.9,-10,649
46,23,26,7,08-Jan-19,400,386.1,-49,351
84,19,19,1,09-Jan-19,115,115,-84,115
9,28,48,2,10-Jan-19,578,549,-29,549
8,31,57,3,11-Jan-19,584,550,-34,550
